112_dt,0.3148148148148148,0.6626984126984127,0.37037037037037035,0.5396825396825397,0.3835978835978836,0.24603174603174602,0.6031746031746031,0.14682539682539683,0.7751322751322751,0.3253968253968254,
112_t,0.2619047619047619,0.9265873015873016,0.32275132275132273,0.7916666666666666,0.28835978835978837,0.498015873015873,0.5423280423280423,0.38492063492063494,0.7063492063492064,0.5555555555555556,
113_,0.28835978835978837,0.7876984126984127,0.38095238095238093,0.7083333333333334,0.41798941798941797,0.29563492063492064,0.6481481481481481,0.2003968253968254,0.8412698412698413,0.4523809523809524,
113_d,0.2751322751322751,0.6884920634920635,0.328042328042328,0.6150793650793651,0.35714285714285715,0.2619047619047619,0.5555555555555556,0.14484126984126985,0.7328042328042328,0.3869047619047619,
113_dt,0.2857142857142857,0.6686507936507936,0.3333333333333333,0.5972222222222222,0.35714285714285715,0.2361111111111111,0.5370370370370371,0.11507936507936507,0.7195767195767195,0.3630952380952381,
113_t,0.1984126984126984,0.7777777777777778,0.2724867724867725,0.6904761904761905,0.41798941798941797,0.2996031746031746,0.746031746031746,0.25595238095238093,0.8121693121693122,0.5238095238095238,
114_,0.24867724867724866,0.8452380952380952,0.2804232804232804,0.7182539682539683,0.335978835978836,0.36507936507936506,0.5343915343915344,0.2837301587301587,0.7883597883597884,0.5079365079365079,
114_d,0.3412698412698413,0.6726190476190477,0.38095238095238093,0.5416666666666666,0.34656084656084657,0.20436507936507936,0.5158730158730159,0.12301587301587301,0.7962962962962963,0.3134920634920635,
114_dt,0.3492063492063492,0.6825396825396826,0.373015873015873,0.5634920634920635,0.35714285714285715,0.24603174603174602,0.5105820105820106,0.12301587301587301,0.8068783068783069,0.30357142857142855,
114_t,0.30158730158730157,0.7916666666666666,0.3333333333333333,0.6666666666666666,0.36772486772486773,0.2400793650793651,0.6058201058201058,0.14484126984126985,0.8941798941798942,0.4007936507936508,
115_,0.1984126984126984,0.8154761904761905,0.2566137566137566,0.7023809523809523,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.15674603174603174,0.8359788359788359,0.42063492063492064,
115_d,0.25132275132275134,0.6527777777777778,0.30687830687830686,0.5634920634920635,0.31746031746031744,0.26785714285714285,0.47883597883597884,0.125,0.7195767195767195,0.3611111111111111,
115_dt,0.3148148148148148,0.6607142857142857,0.373015873015873,0.5793650793650794,0.35978835978835977,0.25396825396825395,0.5370370370370371,0.12301587301587301,0.7698412698412699,0.3472222222222222,
115_t,0.21957671957671956,0.7817460317460317,0.291005291005291,0.6726190476190477,0.2724867724867725,0.3273809523809524,0.5423280423280423,0.20833333333333334,0.7698412698412699,0.43253968253968256,
116_,0.3333333333333333,0.7658730158730159,0.373015873015873,0.6726190476190477,0.36243386243386244,0.2718253968253968,0.6058201058201058,0.17857142857142858,0.8703703703703703,0.4087301587301587,
116_d,0.35185185185185186,0.628968253968254,0.3968253968253968,0.5595238095238095,0.35714285714285715,0.23809523809523808,0.5343915343915344,0.13690476190476192,0.7619047619047619,0.3055555555555556,
116_dt,0.32275132275132273,0.6190476190476191,0.373015873015873,0.5515873015873016,0.36243386243386244,0.23015873015873015,0.5423280423280423,0.12896825396825398,0.7407407407407407,0.2996031746031746,
116_t,0.25132275132275134,0.8095238095238095,0.31216931216931215,0.7142857142857143,0.30158730158730157,0.3492063492063492,0.5238095238095238,0.2777777777777778,0.7857142857142857,0.501984126984127,
117_,0.2619047619047619,0.7142857142857143,0.3783068783068783,0.6071428571428571,0.41534391534391535,0.2698412698412698,0.7037037037037037,0.18253968253968253,0.8835978835978836,0.4166666666666667,
117_d,0.3201058201058201,0.6924603174603174,0.3915343915343915,0.5734126984126984,0.37037037037037035,0.29365079365079366,0.58994708994709,0.17261904761904762,0.7804232804232805,0.3948412698412698,
117_dt,0.2857142857142857,0.6984126984126984,0.34656084656084657,0.5873015873015873,0.4074074074074074,0.29563492063492064,0.6296296296296297,0.20436507936507936,0.783068783068783,0.4246031746031746,
117_t,0.23544973544973544,0.8234126984126984,0.3439153439153439,0.7162698412698413,0.41005291005291006,0.3373015873015873,0.7301587301587301,0.2619047619047619,0.9074074074074074,0.5535714285714286,
118_,0.18518518518518517,0.7857142857142857,0.2724867724867725,0.6845238095238095,0.3148148148148148,0.22420634920634921,0.7195767195767195,0.13690476190476192,0.8835978835978836,0.5059523809523809,
118_d,0.21957671957671956,0.6746031746031746,0.3439153439153439,0.5853174603174603,0.3915343915343915,0.25,0.6455026455026455,0.19642857142857142,0.746031746031746,0.4722222222222222,
118_dt,0.22486772486772486,0.6726190476190477,0.30687830687830686,0.5734126984126984,0.36243386243386244,0.25,0.6243386243386243,0.18452380952380953,0.7407407407407407,0.4384920634920635,
118_t,0.1746031746031746,0.8253968253968254,0.25132275132275134,0.6924603174603174,0.3306878306878307,0.2003968253968254,0.7222222222222222,0.12301587301587301,0.8809523809523809,0.45634920634920634,
119_,0.24338624338624337,0.7876984126984127,0.29894179894179895,0.6309523809523809,0.32275132275132273,0.251984126984127,0.6587301587301587,0.18452380952380953,0.7804232804232805,0.4166666666666667,
119_d,0.373015873015873,0.7638888888888888,0.3994708994708995,0.621031746031746,0.3253968253968254,0.3630952380952381,0.5211640211640212,0.2123015873015873,0.6851851851851852,0.34325396825396826,
119_dt,0.3333333333333333,0.7321428571428571,0.35714285714285715,0.5992063492063492,0.3439153439153439,0.30357142857142855,0.5793650793650794,0.1984126984126984,0.6931216931216931,0.3492063492063492,
119_t,0.23544973544973544,0.7400793650793651,0.30952380952380953,0.5992063492063492,0.29365079365079366,0.23412698412698413,0.5502645502645502,0.13293650793650794,0.7513227513227513,0.3055555555555556,
120_,0.25132275132275134,0.7837301587301587,0.328042328042328,0.6646825396825397,0.2724867724867725,0.18452380952380953,0.5634920634920635,0.08333333333333333,0.8306878306878307,0.2976190476190476,
120_d,0.2275132275132275,0.6706349206349206,0.30158730158730157,0.5992063492063492,0.3915343915343915,0.2261904761904762,0.6243386243386243,0.15476190476190477,0.7936507936507936,0.36904761904761907,
120_dt,0.26455026455026454,0.7003968253968254,0.3386243386243386,0.6150793650793651,0.36507936507936506,0.21626984126984128,0.5793650793650794,0.1349206349206349,0.7804232804232805,0.3492063492063492,
120_t,0.328042328042328,0.7757936507936508,0.36507936507936506,0.6805555555555556,0.31216931216931215,0.3194444444444444,0.4947089947089947,0.24603174603174602,0.701058201058201,0.40476190476190477,
121_,0.10582010582010581,0.7658730158730159,0.2566137566137566,0.6587301587301587,0.3253968253968254,0.25595238095238093,0.626984126984127,0.1388888888888889,0.8333333333333334,0.3968253968253968,
121_d,0.20634920634920634,0.6031746031746031,0.3333333333333333,0.5297619047619048,0.46296296296296297,0.20634920634920634,0.746031746031746,0.10317460317460317,0.8597883597883598,0.34325396825396826,
121_dt,0.18518518518518517,0.6845238095238095,0.3386243386243386,0.5793650793650794,0.42857142857142855,0.21825396825396826,0.6851851851851852,0.13095238095238096,0.8148148148148148,0.38293650793650796,
121_t,0.2222222222222222,0.8591269841269841,0.30687830687830686,0.6944444444444444,0.2671957671957672,0.33134920634920634,0.47619047619047616,0.18055555555555555,0.7354497354497355,0.42857142857142855,
122_,0.15608465608465608,0.8134920634920635,0.23544973544973544,0.6567460317460317,0.3783068783068783,0.25595238095238093,0.656084656084656,0.19444444444444445,0.7698412698412699,0.45634920634920634,
122_d,0.25925925925925924,0.6726190476190477,0.35978835978835977,0.5277777777777778,0.3439153439153439,0.25595238095238093,0.5634920634920635,0.1527777777777778,0.6984126984126984,0.3472222222222222,
122_dt,0.2698412698412698,0.6746031746031746,0.35978835978835977,0.5555555555555556,0.38095238095238093,0.25793650793650796,0.58994708994709,0.15476190476190477,0.746031746031746,0.34523809523809523,
122_t,0.21693121693121692,0.753968253968254,0.30158730158730157,0.6190476190476191,0.36772486772486773,0.25595238095238093,0.6243386243386243,0.1626984126984127,0.798941798941799,0.39880952380952384,
123_,0.26455026455026454,0.6785714285714286,0.3439153439153439,0.5496031746031746,0.3783068783068783,0.15873015873015872,0.5767195767195767,0.10912698412698413,0.7962962962962963,0.3134920634920635,
123_d,0.2037037037037037,0.6805555555555556,0.25396825396825395,0.5714285714285714,0.42063492063492064,0.23015873015873015,0.6481481481481481,0.23214285714285715,0.7354497354497355,0.44642857142857145,
123_dt,0.38095238095238093,0.7579365079365079,0.42857142857142855,0.6408730158730159,0.5158730158730159,0.30158730158730157,0.8015873015873016,0.28174603174603174,0.8677248677248677,0.5337301587301587,
123_t,0.3306878306878307,0.7162698412698413,0.36772486772486773,0.5595238095238095,0.455026455026455,0.20238095238095238,0.671957671957672,0.17261904761904762,0.8227513227513228,0.38492063492063494,
124_,0.3941798941798942,0.746031746031746,0.42592592592592593,0.5694444444444444,0.41534391534391535,0.22420634920634921,0.656084656084656,0.125,0.8756613756613757,0.38492063492063494,
124_d,0.3544973544973545,0.7123015873015873,0.40476190476190477,0.5734126984126984,0.36243386243386244,0.21428571428571427,0.5423280423280423,0.14087301587301587,0.8068783068783069,0.3531746031746032,
124_dt,0.3333333333333333,0.7380952380952381,0.373015873015873,0.5972222222222222,0.3201058201058201,0.24206349206349206,0.47619047619047616,0.1388888888888889,0.7513227513227513,0.2837301587301587,
124_t,0.2830687830687831,0.9107142857142857,0.3148148148148148,0.6765873015873016,0.23809523809523808,0.20833333333333334,0.5026455026455027,0.057539682539682536,0.8544973544973545,0.32142857142857145,
125_,0.021164021164021163,0.7182539682539683,0.15873015873015872,0.6071428571428571,0.25925925925925924,0.18452380952380953,0.7195767195767195,0.07738095238095238,0.7883597883597884,0.44047619047619047,
125_d,0.19047619047619047,0.5853174603174603,0.29365079365079366,0.5238095238095238,0.4021164021164021,0.1746031746031746,0.7063492063492064,0.14484126984126985,0.746031746031746,0.3611111111111111,
125_dt,0.2698412698412698,0.6924603174603174,0.3492063492063492,0.5972222222222222,0.42857142857142855,0.22420634920634921,0.6904761904761905,0.15674603174603174,0.7777777777777778,0.39087301587301587,
125_t,0.1455026455026455,0.7996031746031746,0.24867724867724866,0.6626984126984127,0.3862433862433862,0.19444444444444445,0.8227513227513228,0.13690476190476192,0.9153439153439153,0.43253968253968256,
126_,0.2619047619047619,0.7817460317460317,0.30423280423280424,0.6349206349206349,0.25132275132275134,0.35912698412698413,0.3968253968253968,0.2222222222222222,0.6772486772486772,0.38293650793650796,
126_d,0.28835978835978837,0.6865079365079365,0.3386243386243386,0.5773809523809523,0.328042328042328,0.3253968253968254,0.4708994708994709,0.20833333333333334,0.6772486772486772,0.3869047619047619,
126_dt,0.35714285714285715,0.7380952380952381,0.43386243386243384,0.6111111111111112,0.3888888888888889,0.33134920634920634,0.5608465608465608,0.20238095238095238,0.7645502645502645,0.39880952380952384,
126_t,0.38095238095238093,0.8134920634920635,0.43386243386243384,0.7202380952380952,0.36772486772486773,0.49603174603174605,0.4894179894179894,0.4246031746031746,0.6507936507936508,0.5793650793650794,
127_,0.24867724867724866,0.8015873015873016,0.3148148148148148,0.6825396825396826,0.40476190476190477,0.23015873015873015,0.6243386243386243,0.15873015873015872,0.8386243386243386,0.4880952380952381,
127_d,0.23809523809523808,0.6547619047619048,0.3306878306878307,0.5734126984126984,0.3968253968253968,0.21031746031746032,0.6111111111111112,0.15476190476190477,0.7433862433862434,0.373015873015873,
127_dt,0.23544973544973544,0.6904761904761905,0.30158730158730157,0.5873015873015873,0.36772486772486773,0.21626984126984128,0.5582010582010583,0.15873015873015872,0.7037037037037037,0.40476190476190477,
127_t,0.2275132275132275,0.7301587301587301,0.29894179894179895,0.6349206349206349,0.3201058201058201,0.3194444444444444,0.5529100529100529,0.25595238095238093,0.6878306878306878,0.48214285714285715,
128_,0.25396825396825395,0.7976190476190477,0.29365079365079366,0.6607142857142857,0.2698412698412698,0.2876984126984127,0.5370370370370371,0.17261904761904762,0.783068783068783,0.4087301587301587,
128_d,0.30687830687830686,0.6944444444444444,0.32275132275132273,0.5734126984126984,0.2671957671957672,0.27976190476190477,0.4523809523809524,0.1527777777777778,0.6931216931216931,0.34325396825396826,
128_dt,0.30423280423280424,0.7083333333333334,0.3201058201058201,0.5555555555555556,0.2777777777777778,0.25992063492063494,0.47883597883597884,0.1527777777777778,0.716931216931217,0.3492063492063492,
128_t,0.31216931216931215,0.5357142857142857,0.35185185185185186,0.4583333333333333,0.34656084656084657,0.21428571428571427,0.5105820105820106,0.16071428571428573,0.6613756613756614,0.2876984126984127,
129_,0.18253968253968253,0.8174603174603174,0.24867724867724866,0.6587301587301587,0.23809523809523808,0.3134920634920635,0.5793650793650794,0.14484126984126985,0.8412698412698413,0.3948412698412698,
129_d,0.3333333333333333,0.7420634920634921,0.4074074074074074,0.6031746031746031,0.35714285714285715,0.3333333333333333,0.6349206349206349,0.16865079365079366,0.8412698412698413,0.3869047619047619,
129_dt,0.18253968253968253,0.7023809523809523,0.2830687830687831,0.5595238095238095,0.29365079365079366,0.2916666666666667,0.5264550264550265,0.1349206349206349,0.7407407407407407,0.36706349206349204,
129_t,0.38095238095238093,0.7003968253968254,0.42592592592592593,0.5952380952380952,0.42063492063492064,0.35119047619047616,0.6931216931216931,0.24801587301587302,0.8306878306878307,0.4107142857142857,
130_,0.35714285714285715,0.8432539682539683,0.42328042328042326,0.626984126984127,0.3915343915343915,0.2619047619047619,0.6772486772486772,0.10515873015873016,0.9047619047619048,0.36507936507936506,
130_d,0.2724867724867725,0.7103174603174603,0.3968253968253968,0.6130952380952381,0.3412698412698413,0.27976190476190477,0.5476190476190477,0.1388888888888889,0.8095238095238095,0.3888888888888889,
130_dt,0.2619047619047619,0.7341269841269841,0.41798941798941797,0.5793650793650794,0.3412698412698413,0.27976190476190477,0.5634920634920635,0.12896825396825398,0.8148148148148148,0.2996031746031746,
130_t,0.2671957671957672,0.8452380952380952,0.3888888888888889,0.6507936507936508,0.3253968253968254,0.34523809523809523,0.5529100529100529,0.2261904761904762,0.7592592592592593,0.4087301587301587,
131_,0.2671957671957672,0.7301587301587301,0.373015873015873,0.6408730158730159,0.3941798941798942,0.24206349206349206,0.6587301587301587,0.19246031746031747,0.8359788359788359,0.44642857142857145,
131_d,0.2566137566137566,0.6626984126984127,0.32275132275132273,0.5773809523809523,0.37037037037037035,0.2400793650793651,0.6058201058201058,0.16071428571428573,0.7777777777777778,0.37103174603174605,
131_dt,0.26455026455026454,0.6369047619047619,0.32275132275132273,0.5535714285714286,0.37566137566137564,0.21825396825396826,0.582010582010582,0.15079365079365079,0.7857142857142857,0.3472222222222222,
131_t,0.23809523809523808,0.7400793650793651,0.2962962962962963,0.6626984126984127,0.2724867724867725,0.26587301587301587,0.5105820105820106,0.19246031746031747,0.7195767195767195,0.38492063492063494,
132_,0.15873015873015872,0.7043650793650794,0.2328042328042328,0.6408730158730159,0.3544973544973545,0.2857142857142857,0.6455026455026455,0.23015873015873015,0.701058201058201,0.4861111111111111,
132_d,0.3148148148148148,0.6329365079365079,0.373015873015873,0.5932539682539683,0.47619047619047616,0.2896825396825397,0.716931216931217,0.1765873015873016,0.8121693121693122,0.4007936507936508,
132_dt,0.25396825396825395,0.5992063492063492,0.31746031746031744,0.5615079365079365,0.46296296296296297,0.24206349206349206,0.7619047619047619,0.16666666666666666,0.7724867724867724,0.44841269841269843,
132_t,0.1693121693121693,0.6805555555555556,0.23809523809523808,0.621031746031746,0.3968253968253968,0.2003968253968254,0.7645502645502645,0.13293650793650794,0.8333333333333334,0.43253968253968256,
133_,0.15079365079365079,0.7916666666666666,0.24338624338624337,0.623015873015873,0.30158730158730157,0.1984126984126984,0.6957671957671958,0.06944444444444445,0.9126984126984127,0.3333333333333333,
133_d,0.30687830687830686,0.746031746031746,0.328042328042328,0.628968253968254,0.3333333333333333,0.27976190476190477,0.5529100529100529,0.14484126984126985,0.8174603174603174,0.3531746031746032,
133_dt,0.34656084656084657,0.753968253968254,0.3835978835978836,0.6170634920634921,0.41005291005291006,0.2996031746031746,0.6534391534391535,0.1746031746031746,0.8915343915343915,0.3630952380952381,
133_t,0.22486772486772486,0.8035714285714286,0.2698412698412698,0.6706349206349206,0.2804232804232804,0.2857142857142857,0.6164021164021164,0.1130952380952381,0.8492063492063492,0.3551587301587302,
134_,0.24338624338624337,0.7718253968253969,0.2698412698412698,0.6349206349206349,0.36507936507936506,0.3055555555555556,0.5608465608465608,0.20634920634920634,0.8095238095238095,0.4623015873015873,
134_d,0.28835978835978837,0.6567460317460317,0.30952380952380953,0.5436507936507936,0.3306878306878307,0.2876984126984127,0.5423280423280423,0.14682539682539683,0.7486772486772487,0.3611111111111111,
134_dt,0.291005291005291,0.6031746031746031,0.31216931216931215,0.5396825396825397,0.29365079365079366,0.3273809523809524,0.5582010582010583,0.1527777777777778,0.7724867724867724,0.36507936507936506,
134_t,0.2037037037037037,0.7142857142857143,0.22486772486772486,0.6150793650793651,0.2698412698412698,0.3115079365079365,0.5264550264550265,0.19047619047619047,0.7645502645502645,0.43452380952380953,
135_,0.3148148148148148,0.7222222222222222,0.34656084656084657,0.6130952380952381,0.35978835978835977,0.23809523809523808,0.6375661375661376,0.18253968253968253,0.791005291005291,0.44047619047619047,
135_d,0.28835978835978837,0.7103174603174603,0.3253968253968254,0.5873015873015873,0.3941798941798942,0.21428571428571427,0.626984126984127,0.15476190476190477,0.783068783068783,0.39285714285714285,
135_dt,0.30952380952380953,0.7222222222222222,0.3544973544973545,0.5793650793650794,0.42857142857142855,0.23412698412698413,0.6481481481481481,0.17063492063492064,0.8042328042328042,0.4087301587301587,
135_t,0.2698412698412698,0.7996031746031746,0.32275132275132273,0.6567460317460317,0.38095238095238093,0.23214285714285715,0.7195767195767195,0.1984126984126984,0.8492063492063492,0.4801587301587302,
136_,0.19576719576719576,0.7619047619047619,0.2566137566137566,0.6686507936507936,0.35185185185185186,0.25,0.7619047619047619,0.17261904761904762,0.8703703703703703,0.4623015873015873,
136_d,0.21428571428571427,0.6865079365079365,0.2724867724867725,0.6031746031746031,0.40476190476190477,0.2361111111111111,0.7142857142857143,0.15476190476190477,0.7936507936507936,0.44841269841269843,
136_dt,0.24603174603174602,0.6825396825396826,0.29894179894179895,0.6130952380952381,0.3915343915343915,0.19642857142857142,0.6772486772486772,0.12698412698412698,0.8253968253968254,0.36904761904761907,
136_t,0.2328042328042328,0.7222222222222222,0.28835978835978837,0.6428571428571429,0.3888888888888889,0.24404761904761904,0.7592592592592593,0.20238095238095238,0.8201058201058201,0.45634920634920634,
137_,0.35978835978835977,0.7797619047619048,0.3994708994708995,0.6468253968253969,0.3492063492063492,0.25992063492063494,0.6111111111111112,0.13293650793650794,0.8968253968253969,0.36706349206349204,
137_d,0.3306878306878307,0.7063492063492064,0.4021164021164021,0.5892857142857143,0.328042328042328,0.2400793650793651,0.5185185185185185,0.13293650793650794,0.8148148148148148,0.3115079365079365,
137_dt,0.30952380952380953,0.7182539682539683,0.35978835978835977,0.5892857142857143,0.328042328042328,0.2361111111111111,0.5211640211640212,0.13095238095238096,0.8068783068783069,0.31547619047619047,
137_t,0.3888888888888889,0.7063492063492064,0.4444444444444444,0.6091269841269841,0.41005291005291006,0.22023809523809523,0.6534391534391535,0.1130952380952381,0.9126984126984127,0.32936507936507936,
138_,0.19047619047619047,0.7361111111111112,0.2328042328042328,0.621031746031746,0.40476190476190477,0.2718253968253968,0.7354497354497355,0.2261904761904762,0.798941798941799,0.5337301587301587,
138_d,0.21164021164021163,0.6726190476190477,0.26455026455026454,0.5615079365079365,0.37566137566137564,0.25793650793650796,0.6190476190476191,0.20238095238095238,0.7222222222222222,0.4166666666666667,
138_dt,0.17724867724867724,0.6547619047619048,0.21164021164021163,0.5555555555555556,0.3835978835978836,0.25992063492063494,0.5952380952380952,0.2261904761904762,0.6640211640211641,0.47023809523809523,
138_t,0.22486772486772486,0.6964285714285714,0.24074074074074073,0.5912698412698413,0.3862433862433862,0.24206349206349206,0.6296296296296297,0.17063492063492064,0.7936507936507936,0.4384920634920635,
139_,0.23809523809523808,0.7003968253968254,0.31746031746031744,0.6130952380952381,0.373015873015873,0.26785714285714285,0.656084656084656,0.14087301587301587,0.8677248677248677,0.4384920634920635,
139_d,0.23809523809523808,0.6607142857142857,0.3306878306878307,0.5892857142857143,0.3941798941798942,0.28174603174603174,0.6587301587301587,0.1765873015873016,0.8095238095238095,0.4087301587301587,
139_dt,0.23544973544973544,0.6726190476190477,0.30952380952380953,0.5952380952380952,0.38095238095238093,0.27976190476190477,0.6243386243386243,0.19047619047619047,0.7883597883597884,0.40674603174603174,
139_t,0.2328042328042328,0.6646825396825397,0.29894179894179895,0.5873015873015873,0.36507936507936506,0.2777777777777778,0.6375661375661376,0.18452380952380953,0.791005291005291,0.3888888888888889,
140_,0.20634920634920634,0.8492063492063492,0.2222222222222222,0.7103174603174603,0.13227513227513227,0.2718253968253968,0.38095238095238093,0.12698412698412698,0.6904761904761905,0.3333333333333333,
140_d,0.36243386243386244,0.7083333333333334,0.35978835978835977,0.6190476190476191,0.2037037037037037,0.32936507936507936,0.37037037037037035,0.16468253968253968,0.6375661375661376,0.3055555555555556,
140_dt,0.41534391534391535,0.7638888888888888,0.37037037037037035,0.6626984126984127,0.24603174603174602,0.32936507936507936,0.42063492063492064,0.19246031746031747,0.671957671957672,0.34325396825396826,
140_t,0.19047619047619047,0.8690476190476191,0.20634920634920634,0.7619047619047619,0.15608465608465608,0.25,0.373015873015873,0.14484126984126985,0.7195767195767195,0.35912698412698413,
141_,0.23544973544973544,0.6825396825396826,0.2962962962962963,0.628968253968254,0.35185185185185186,0.2837301587301587,0.6084656084656085,0.2222222222222222,0.783068783068783,0.5,
141_d,0.2830687830687831,0.5932539682539683,0.3492063492063492,0.5615079365079365,0.35978835978835977,0.20238095238095238,0.5793650793650794,0.1130952380952381,0.8015873015873016,0.3531746031746032,
141_dt,0.2222222222222222,0.6329365079365079,0.2724867724867725,0.5634920634920635,0.35714285714285715,0.24801587301587302,0.6825396825396826,0.17857142857142858,0.783068783068783,0.4246031746031746,
141_t,0.2857142857142857,0.6646825396825397,0.3253968253968254,0.6051587301587301,0.42857142857142855,0.25,0.7037037037037037,0.22023809523809523,0.8386243386243386,0.45634920634920634,
142_,0.2671957671957672,0.7698412698412699,0.3253968253968254,0.6904761904761905,0.3888888888888889,0.36507936507936506,0.6164021164021164,0.3134920634920635,0.7513227513227513,0.5456349206349206,
142_d,0.26455026455026454,0.6507936507936508,0.335978835978836,0.5912698412698413,0.4470899470899471,0.2896825396825397,0.6058201058201058,0.20833333333333334,0.7301587301587301,0.4365079365079365,
142_dt,0.3439153439153439,0.6507936507936508,0.3968253968253968,0.5892857142857143,0.47883597883597884,0.2976190476190476,0.6507936507936508,0.19444444444444445,0.7592592592592593,0.40476190476190477,
142_t,0.12698412698412698,0.7440476190476191,0.20634920634920634,0.6726190476190477,0.2830687830687831,0.2698412698412698,0.5740740740740741,0.1527777777777778,0.7301587301587301,0.4801587301587302,
143_,0.24074074074074073,0.8849206349206349,0.24603174603174602,0.7222222222222222,0.20899470899470898,0.3551587301587302,0.42592592592592593,0.24206349206349206,0.7486772486772487,0.501984126984127,
143_d,0.328042328042328,0.746031746031746,0.3333333333333333,0.5654761904761905,0.3306878306878307,0.26785714285714285,0.4973544973544973,0.16071428571428573,0.7063492063492064,0.38095238095238093,
143_dt,0.3148148148148148,0.7162698412698413,0.335978835978836,0.5555555555555556,0.32275132275132273,0.24801587301587302,0.47354497354497355,0.1488095238095238,0.7142857142857143,0.3392857142857143,
143_t,0.328042328042328,0.7361111111111112,0.35185185185185186,0.5773809523809523,0.30952380952380953,0.26785714285714285,0.5079365079365079,0.13690476190476192,0.7936507936507936,0.3611111111111111,
144_,0.3492063492063492,0.8492063492063492,0.3783068783068783,0.6964285714285714,0.3386243386243386,0.3472222222222222,0.6613756613756614,0.17063492063492064,0.9021164021164021,0.4226190476190476,
144_d,0.3201058201058201,0.7301587301587301,0.37566137566137564,0.5833333333333334,0.3862433862433862,0.27380952380952384,0.6190476190476191,0.14682539682539683,0.8095238095238095,0.38095238095238093,
144_dt,0.3306878306878307,0.7380952380952381,0.37037037037037035,0.6051587301587301,0.3968253968253968,0.3115079365079365,0.6455026455026455,0.1865079365079365,0.8306878306878307,0.42857142857142855,
144_t,0.18783068783068782,0.8273809523809523,0.25396825396825395,0.6944444444444444,0.2830687830687831,0.3472222222222222,0.5264550264550265,0.25,0.716931216931217,0.4742063492063492,
145_,0.1746031746031746,0.7579365079365079,0.2619047619047619,0.6488095238095238,0.43386243386243384,0.29563492063492064,0.7142857142857143,0.26587301587301587,0.791005291005291,0.5277777777777778,
145_d,0.23015873015873015,0.6388888888888888,0.31216931216931215,0.5515873015873016,0.4365079365079365,0.2222222222222222,0.7063492063492064,0.17261904761904762,0.8148148148148148,0.3968253968253968,
145_dt,0.21428571428571427,0.6547619047619048,0.30687830687830686,0.5753968253968254,0.4523809523809524,0.23015873015873015,0.6957671957671958,0.16071428571428573,0.7936507936507936,0.39087301587301587,
145_t,0.2328042328042328,0.7420634920634921,0.30423280423280424,0.6527777777777778,0.3915343915343915,0.25396825396825395,0.6666666666666666,0.1626984126984127,0.843915343915344,0.42857142857142855,
146_,0.328042328042328,0.7797619047619048,0.35714285714285715,0.6011904761904762,0.31746031746031744,0.27976190476190477,0.5370370370370371,0.15079365079365079,0.828042328042328,0.35714285714285715,
146_d,0.2671957671957672,0.7242063492063492,0.3888888888888889,0.5793650793650794,0.31216931216931215,0.2718253968253968,0.48677248677248675,0.13095238095238096,0.7777777777777778,0.3611111111111111,
146_dt,0.30158730158730157,0.7400793650793651,0.3968253968253968,0.5892857142857143,0.3412698412698413,0.2876984126984127,0.5,0.13690476190476192,0.8042328042328042,0.36904761904761907,
146_t,0.32275132275132273,0.8591269841269841,0.373015873015873,0.6825396825396826,0.30687830687830686,0.35912698412698413,0.5264550264550265,0.21031746031746032,0.8359788359788359,0.4444444444444444,
147_,0.26455026455026454,0.7817460317460317,0.34656084656084657,0.626984126984127,0.335978835978836,0.2222222222222222,0.6005291005291006,0.11904761904761904,0.8650793650793651,0.39087301587301587,
147_d,0.3439153439153439,0.7321428571428571,0.41005291005291006,0.5813492063492064,0.42063492063492064,0.23809523809523808,0.58994708994709,0.1388888888888889,0.8518518518518519,0.37103174603174605,
147_dt,0.31746031746031744,0.7142857142857143,0.40476190476190477,0.5873015873015873,0.4074074074074074,0.25396825396825395,0.5846560846560847,0.1488095238095238,0.828042328042328,0.38492063492063494,
147_t,0.29894179894179895,0.6944444444444444,0.3492063492063492,0.5436507936507936,0.30952380952380953,0.19444444444444445,0.5158730158730159,0.07738095238095238,0.7751322751322751,0.3194444444444444,
148_,0.2698412698412698,0.8571428571428571,0.3253968253968254,0.6865079365079365,0.31216931216931215,0.29563492063492064,0.58994708994709,0.1746031746031746,0.8095238095238095,0.40674603174603174,
148_d,0.1984126984126984,0.7063492063492064,0.24867724867724866,0.5992063492063492,0.23544973544973544,0.2857142857142857,0.4603174603174603,0.11507936507936507,0.6402116402116402,0.3333333333333333,
148_dt,0.24074074074074073,0.7361111111111112,0.3201058201058201,0.5972222222222222,0.2857142857142857,0.2757936507936508,0.5396825396825397,0.1130952380952381,0.7063492063492064,0.31547619047619047,
148_t,0.38095238095238093,0.8908730158730159,0.37037037037037035,0.7023809523809523,0.23544973544973544,0.3115079365079365,0.4894179894179894,0.10912698412698413,0.7777777777777778,0.30753968253968256,
149_,0.20899470899470898,0.8134920634920635,0.2777777777777778,0.6507936507936508,0.3201058201058201,0.2876984126984127,0.5264550264550265,0.1527777777777778,0.7751322751322751,0.43452380952380953,
149_d,0.24867724867724866,0.6904761904761905,0.328042328042328,0.5853174603174603,0.335978835978836,0.2619047619047619,0.5370370370370371,0.1111111111111111,0.7222222222222222,0.36706349206349204,
